filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_18.fits,-2.0,26,gaussian,500,"[450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467
 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485
 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503
 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539
 540 541]",1.0,1.0
k2_18.fits,-1.0,26,gaussian,500,"[ 499  500  501  502  503  504  505  506 1670 1671 1672 1673 1674 1675
 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794
 2795 2796 2797 2798 2799 2800]",1.0,1.0
k2_18.fits,-5.0,38,gaussian,500,"[414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449
 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467
 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485
 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503
 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521
 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539
 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557
 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
 576 577]",1.0,1.0
k2_18.fits,-4.0,38,gaussian,500,"[ 400  401  402  403  404  405  406  407  408  409  410  411  412  413
  414  415  416  417  418  419  420  421  422  423  424  425  426  427
  428  429  430  431  432  433  434  435  436  437  438  439  440  441
  442  443  444  445  446  447  448  449  450  451  452  453  454  455
  456  457  458  459  460  461  462  463  464  465  466  467  468  469
  470  471  472  473  474  475  476  477  478  479  480  481  482  483
  484  485  486  487  488  489  490  491  492  493  494  495  496  497
  498  499  500  501  502  503  504  505  506  507  508  509  510  511
  512  513  514  515  516  517  518  519  520  521  522  523  524  525
  526  527  528  529  530  531  532  533  534  535  536  537  538  539
  540  541  542  543  544  545  546  547  548  549  550  551  552  553
  554  555  556  557  558  559  560  561  562  563  564  565  566  567
  568  569  570  571  572  573  574  575  576  577  578  579  580  581
  582  583  584  585  586  587  588  589  590  591  592  593  594  595
 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600
 2601 2602]",1.0,1.0
k2_18.fits,-3.0,38,gaussian,500,"[ 422  423  424  425  426  427  428  429  430  431  432  433  434  435
  436  437  438  439  440  441  442  443  444  445  446  447  448  449
  450  451  452  453  454  455  456  457  458  459  460  461  462  463
  464  465  466  467  468  469  470  471  472  473  474  475  476  477
  478  479  480  481  482  483  484  485  486  487  488  489  490  491
  492  493  494  495  496  497  498  499  500  501  502  503  504  505
  506  507  508  509  510  511  512  513  514  515  516  517  518  519
  520  521  522  523  524  525  526  527  528  529  530  531  532  533
  534  535  536  537  538  539  540  541  542  543  544  545  546  547
  548  549  550  551  552  553  554  555  556  557  558  559  560  561
  562  563  564  565  566  567  568  569  570  571  572  573 2633 2634
 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644]",1.0,1.0
k2_18.fits,-2.0,38,gaussian,500,"[ 418  419  420  421  422  423  424  425  426  427  428  429  430  431
  432  433  434  435  436  437  438  439  440  441  442  443  444  445
  446  447  448  449  450  451  452  453  454  455  456  457  458  459
  460  461  462  463  464  465  466  467  468  469  470  471  472  473
  474  475  476  477  478  479  480  481  482  483  484  485  486  487
  488  489  490  491  492  493  494  495  496  497  498  499  500  501
  502  503  504  505  506  507  508  509  510  511  512  513  514  515
  516  517  518  519  520  521  522  523  524  525  526  527  528  529
  530  531  532  533  534  535  536  537  538  539  540  541  542  543
  544  545  546  547  548  549  550  551  552  553  554  555  556  557
  558  559  560  561  562  563  564  565  566  567  568  569  570  571
  572  573  574  575  576  577 2615 2616 2617 2618 2619 2620 2621 2622
 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636
 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646]",1.0,1.0
k2_18.fits,-1.0,38,gaussian,500,"[ 499  500  501  502  503  504  505  506 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 2783 2784 2785 2786
 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798]",1.0,1.0
k2_18.fits,-5.0,50,gaussian,500,[449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464],0.0,0.0
k2_18.fits,-4.0,50,gaussian,500,"[329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418
 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436
 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454
 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490
 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508
 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544
 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562
 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580]",1.0,1.0
k2_18.fits,-3.0,50,gaussian,500,"[431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448
 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466]",0.0,0.0
k2_18.fits,-2.0,50,gaussian,500,"[424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441
 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477
 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567]",1.0,1.0
k2_18.fits,-1.0,50,gaussian,500,"[ 499  500  501  502  503  504  505  506 1674 1675 1676 1677 1678 1679
 1680 1681 1682 1683 1684 1685 2783 2784 2785 2786 2787 2788 2789 2790
 2791 2792 2793 2794 2795 2796 2797 2798]",1.0,1.0
k2_18.fits,-5.0,2,gaussian,2000,"[1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2743 2744 2745 2746
 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760
 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774]",1.0,1.0
k2_18.fits,-4.0,2,gaussian,2000,"[1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738
 2739 2740 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758
 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770]",1.0,1.0
k2_18.fits,-3.0,2,gaussian,2000,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2759 2760 2761 2762 2763 2764 2765 2766 2769 2770 2771 2772
 2773 2774 2775 2776 2777 2778 2779 2780]",1.0,1.0
k2_18.fits,-2.0,2,gaussian,2000,"[1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758
 2759 2760 2761 2762 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774
 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784]",1.0,1.0
k2_18.fits,-1.0,2,gaussian,2000,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019
 2020 2021 2731 2732 2733 2734 2735 2736 2737 2738 2741 2742 2743 2744
 2745 2746 2747 2748 2749 2750 2751 2752]",1.0,1.0
k2_18.fits,-5.0,14,gaussian,2000,"[1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029
 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043
 2044 2045 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696]",1.0,1.0
k2_18.fits,-4.0,14,gaussian,2000,"[1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029
 2030 2031 2715 2716 2717 2718 2719 2720 2721 2722]",1.0,1.0
k2_18.fits,-3.0,14,gaussian,2000,"[1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2701 2702 2703 2704
 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718
 2719 2720]",1.0,1.0
k2_18.fits,-2.0,14,gaussian,2000,"[1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2719 2720
 2721 2722 2723 2724 2725 2726]",1.0,1.0
k2_18.fits,-1.0,14,gaussian,2000,"[1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1945 1946 1947 1948
 1949 1950 1951 1952 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794
 2795 2796]",0.0,0.0
k2_18.fits,-5.0,26,gaussian,2000,"[1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971
 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013
 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027
 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041
 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055
 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069
 2070 2071 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664
 2665 2666 2667 2668 2669 2670 2671 2672]",1.0,1.0
k2_18.fits,-4.0,26,gaussian,2000,"[1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977
 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019
 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033
 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047
 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061
 2062 2063 2064 2065 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678
 2679 2680]",1.0,1.0
k2_18.fits,-3.0,26,gaussian,2000,"[1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031
 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045
 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
 2060 2061 2062 2063 2064 2065 2066 2067 2667 2668 2669 2670 2671 2672
 2673 2674]",1.0,1.0
k2_18.fits,-2.0,26,gaussian,2000,"[1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037
 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051
 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2677 2678 2679 2680
 2681 2682 2683 2684 2685 2686 2687 2688]",1.0,1.0
k2_18.fits,-1.0,26,gaussian,2000,"[1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693
 1958 1959 1960 1961 1962 1963 1964 1965 2785 2786 2787 2788 2789 2790
 2791 2792 2793 2794 2795 2796]",0.0,0.0
k2_18.fits,-5.0,38,gaussian,2000,"[1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070
 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081]",1.0,1.0
k2_18.fits,-4.0,38,gaussian,2000,"[1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955
 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053
 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067
 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077]",1.0,1.0
k2_18.fits,-3.0,38,gaussian,2000,"[1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031
 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045
 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073
 2074 2075 2076 2077 2078 2079 2080 2081 2637 2638 2639 2640 2641 2642
 2643 2644 2645 2646 2647 2648]",1.0,1.0
k2_18.fits,-2.0,38,gaussian,2000,"[1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065]",1.0,1.0
k2_18.fits,-1.0,38,gaussian,2000,"[1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 2783 2784
 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798]",0.0,0.0
k2_18.fits,-5.0,50,gaussian,2000,"[1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946
 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960
 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030
 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044
 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058
 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072
 2073 2074 2075 2076 2077]",1.0,1.0
k2_18.fits,-4.0,50,gaussian,2000,"[1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070
 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084
 2085]",1.0,1.0
k2_18.fits,-3.0,50,gaussian,2000,"[1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930
 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028
 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070
 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084
 2085 2086 2087 2088 2089]",1.0,1.0
k2_18.fits,-2.0,50,gaussian,2000,"[1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946
 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960
 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030
 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044
 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058
 2059 2060 2061 2062 2063 2064]",1.0,1.0
k2_18.fits,-1.0,50,gaussian,2000,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1970 1971 1972 1973 1974 1975 1976 1977 2781 2782 2783 2784
 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798
 2799 2800]",0.0,0.0
k2_18.fits,-5.0,2,gaussian,3500,"[1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 2783 2784 2785 2786
 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 3486 3487
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513]",1.0,1.0
k2_18.fits,-4.0,2,gaussian,3500,"[1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 2785 2786 2787 2788
 2789 2790 2791 2792 2793 2794 2795 2796 3488 3489 3490 3491 3492 3493
 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507
 3508 3509 3510 3511]",1.0,1.0
k2_18.fits,-3.0,2,gaussian,3500,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794
 2795 2796 2797 2798 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497
 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511]",1.0,1.0
k2_18.fits,-2.0,2,gaussian,3500,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790
 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 3490 3491
 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505
 3506 3507 3508 3509]",1.0,1.0
k2_18.fits,-1.0,2,gaussian,3500,"[1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687
 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 2783 2784
 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798
 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501
 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511]",1.0,1.0
k2_18.fits,-5.0,14,gaussian,3500,"[2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
 2797 2798 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536]",1.0,1.0
